country,year,infant_mortality,life_expectancy,fertility,population,gdpPercap
Burkina Faso,1968,150.2,39.3,6.56,5434040,143
Burkina Faso,1969,149.7,39.78,6.59,5528172,143
Burkina Faso,1970,149.3,40.27,6.62,5624597,141
Burkina Faso,1971,148.5,40.75,6.66,5723379,140
Burkina Faso,1972,147.1,41.25,6.7,5825171,141
Burkina Faso,1973,144.6,41.78,6.74,5930487,139
Burkina Faso,1974,141,42.36,6.8,6040044,148
Burkina Faso,1975,136.6,43,6.86,6154548,150
Burkina Faso,1976,131.9,43.74,6.92,6274037,159
Burkina Faso,1977,127.4,44.61,6.98,6398937,157
Burkina Faso,1978,123.4,45.56,7.04,6530820,161
Burkina Faso,1979,120.2,46.58,7.09,6671659,163
Burkina Faso,1980,117.6,47.61,7.13,6822840,161
Burkina Faso,1981,115.6,48.58,7.15,6985158,164
Burkina Faso,1982,113.9,49.45,7.17,7158256,175
Burkina Faso,1983,112.4,50.17,7.17,7340907,171
Burkina Faso,1984,110.8,50.71,7.16,7531244,164
Burkina Faso,1985,109,51.08,7.14,7727912,173
Burkina Faso,1986,107.1,51.28,7.12,7930690,183
Burkina Faso,1987,105.3,51.38,7.09,8140076,177
Burkina Faso,1988,103.8,51.42,7.06,8356306,183
Burkina Faso,1989,102.9,51.42,7.04,8579825,182
Burkina Faso,1990,102.5,51.4,7.01,8811033,176
Burkina Faso,1991,102.3,51.4,6.98,9050090,187
Burkina Faso,1992,102.4,51.3,6.95,9297116,182
Burkina Faso,1993,102.4,51.3,6.92,9552473,184
Burkina Faso,1994,102.1,51.3,6.88,9816586,181
Burkina Faso,1995,101.4,51.3,6.84,10089876,186
Burkina Faso,1996,100.5,51.5,6.8,10372809,201
Burkina Faso,1997,99.4,51.6,6.75,10665781,208
Burkina Faso,1998,98.3,51.8,6.7,10969093,217
Burkina Faso,1999,97.3,52.2,6.65,11283016,227
Burkina Faso,2000,96.2,52.6,6.59,11607944,224
Burkina Faso,2001,95,53.2,6.53,11943740,233
Burkina Faso,2002,93.4,53.8,6.47,12290984,237
Burkina Faso,2003,91.4,54.5,6.4,12651596,248
Burkina Faso,2004,88.9,55.1,6.34,13028039,252
Burkina Faso,2005,86,55.9,6.27,13421929,266
Burkina Faso,2006,82.7,56.6,6.19,13834195,276
Burkina Faso,2007,79.2,57.4,6.12,14264002,277
Burkina Faso,2008,75.8,58,6.04,14709011,284
Burkina Faso,2009,72.5,58.5,5.95,15165856,284
Burkina Faso,2010,69.7,59,5.87,15632066,297
Burkina Faso,2011,67.3,59.5,5.78,16106851,301
Burundi,1960,145.1,40.58,6.95,2786740,122
Burundi,1961,144.8,40.85,7,2840375,103
Burundi,1962,144.6,41.13,7.05,2894510,110
Burundi,1963,144.3,41.41,7.09,2950903,113
Burundi,1964,142.8,41.69,7.14,3011957,117
Burundi,1965,143.6,41.95,7.18,3079034,119
Burundi,1966,144.5,42.18,7.22,3153879,122
Burundi,1967,145.3,42.37,7.25,3235125,135
Burundi,1968,145.9,42.52,7.27,3317315,132
Burundi,1969,146.2,42.65,7.29,3392949,127
Burundi,1970,146.4,42.76,7.31,3457113,151
Burundi,1971,146.3,42.91,7.33,3507593,153
Burundi,1972,146.2,43.1,7.35,3547335,142
Burundi,1973,146.1,43.35,7.37,3582952,150
Burundi,1974,146,43.66,7.4,3623853,147
Burundi,1975,145.7,44.02,7.42,3676991,146
Burundi,1976,144.8,44.43,7.44,3744696,155
Burundi,1977,143,44.84,7.45,3825484,169
Burundi,1978,140,45.24,7.46,3917866,163
Burundi,1979,136,45.6,7.46,4018927,162
Burundi,1980,131.1,45.93,7.45,4126544,159
Burundi,1981,125.8,46.22,7.45,4239673,174
Burundi,1982,120.3,46.49,7.45,4359122,167
Burundi,1983,115,46.75,7.47,4486613,169
Burundi,1984,110.6,46.95,7.49,4624617,164
Burundi,1985,106.9,47.08,7.52,4774258,177
Burundi,1986,104.5,47.05,7.55,4936429,177
Burundi,1987,103.3,46.88,7.57,5108581,181
Burundi,1988,103,46.54,7.57,5284173,183
Burundi,1989,103.3,46.1,7.56,5454475,180
Burundi,1990,103.9,45.6,7.54,5613141,181
Burundi,1991,104.5,45.4,7.51,5759429,185
Burundi,1992,104.8,45.3,7.47,5895131,183
Burundi,1993,104.8,45.1,7.42,6019901,168
Burundi,1994,104.3,45,7.37,6134041,158
Burundi,1995,103.2,44.5,7.32,6239030,143
Burundi,1996,101.7,44.3,7.27,6333415,130
Burundi,1997,100,45,7.22,6420397,126
Burundi,1998,97.9,45.5,7.17,6511920,130
Burundi,1999,95.7,46.3,7.11,6623707,127
Burundi,2000,93.4,46.7,7.06,6767073,123
Burundi,2001,91,48.4,7,6946720,122
Burundi,2002,88.6,49.8,6.94,7159918,124
Burundi,2003,85.8,51.3,6.87,7401215,118
Burundi,2004,82.9,53,6.8,7661613,120
Burundi,2005,79.7,54.7,6.73,7934213,117
Burundi,2006,76.2,56.4,6.65,8218070,119
Burundi,2007,72.7,57.9,6.57,8514578,120
Burundi,2008,69.3,59.1,6.48,8821795,122
Burundi,2009,66.4,60,6.39,9137786,122
Burundi,2010,63.8,60.4,6.3,9461117,122
Burundi,2011,61.6,60.8,6.21,9790151,123
Cameroon,1960,166.9,43.46,5.65,5361367,473
Cameroon,1961,163.3,44,5.71,5474509,508
Cameroon,1962,160.5,44.53,5.77,5593768,513
Cameroon,1963,158.1,45.07,5.83,5719135,520
Cameroon,1964,155.5,45.59,5.89,5850454,527
Cameroon,1965,152.2,46.13,5.95,5987671,525
Cameroon,1966,148.1,46.67,6.01,6130990,536
Cameroon,1967,143.1,47.22,6.06,6280743,466
Cameroon,1968,137.3,47.79,6.11,6437157,484
Cameroon,1969,131.5,48.37,6.16,6600479,495
Cameroon,1970,126.2,48.97,6.21,6770967,498
Cameroon,1971,121.6,49.59,6.25,6948847,502
Cameroon,1972,118.2,50.22,6.29,7134374,502
Cameroon,1973,116,50.85,6.32,7327874,515
Cameroon,1974,114.7,51.49,6.36,7529704,555
Cameroon,1975,114.3,52.13,6.39,7740196,600
Cameroon,1976,114.2,52.74,6.43,7959500,552
Cameroon,1977,113.9,53.36,6.47,8187840,610
Cameroon,1978,113,53.95,6.52,8425707,723
Cameroon,1979,111.4,54.52,6.56,8673666,745
Cameroon,1980,109.2,55.06,6.61,8932121,709
Cameroon,1981,106.3,55.56,6.65,9201146,806
Cameroon,1982,103.1,56.03,6.68,9480638,841
Cameroon,1983,99.5,56.45,6.7,9770555,872
Cameroon,1984,95.8,56.83,6.71,10070779,910
Cameroon,1985,92.4,57.17,6.7,10381098,954
Cameroon,1986,89.4,57.48,6.67,10701458,988
Cameroon,1987,87.2,57.75,6.63,11031515,937
Cameroon,1988,85.8,58.01,6.57,11370394,838
Cameroon,1989,85.2,58.22,6.51,11716975,799
Cameroon,1990,85.6,58.4,6.43,12070359,728
Cameroon,1991,86.7,58.2,6.35,12430311,680
Cameroon,1992,88.2,57.9,6.26,12796739,640
Cameroon,1993,89.9,57.4,6.17,13169100,602
Cameroon,1994,91.5,57,6.08,13546823,570
Cameroon,1995,93,56.5,5.99,13929575,573
Cameroon,1996,94.1,56.2,5.9,14317191,585
Cameroon,1997,94.7,55.5,5.82,14709961,599
Cameroon,1998,94.7,55,5.75,15108630,613
Cameroon,1999,93.8,54.7,5.68,15514249,623
Cameroon,2000,91.9,54.3,5.62,15927713,632
Cameroon,2001,89.3,54.2,5.57,16349364,644
Cameroon,2002,86.2,54.2,5.52,16779434,652
Cameroon,2003,83.1,54.3,5.46,17218591,661
Cameroon,2004,80.3,54.4,5.41,17667576,668
Cameroon,2005,77.8,54.9,5.36,18126999,666
Cameroon,2006,75.3,55.4,5.3,18597109,670
Cameroon,2007,73.1,55.7,5.24,19078100,676
Cameroon,2008,70.8,56.6,5.17,19570418,678
Cameroon,2009,68.8,57.3,5.09,20074522,675
Cameroon,2010,66.2,57.8,5.02,20590666,679
Cameroon,2011,64.4,58.1,4.94,21119065,687
Canada,1960,27.8,71,3.91,17909232,9374
Canada,1961,27,71.22,3.85,18295922,9466
Canada,1962,26,71.25,3.77,18659663,9942
Canada,1963,25.1,71.26,3.68,19007305,10266
Canada,1964,24,71.64,3.51,19349346,10761
Canada,1965,23.1,71.74,3.15,19693538,11274
Canada,1966,22.1,71.86,2.81,20041006,11808
Canada,1967,21.2,72.07,2.6,20389445,11945
Canada,1968,20.2,72.23,2.46,20739031,12365
Canada,1969,19.4,72.39,2.41,21089228,12800
Canada,1970,18.5,72.58,2.31,21439200,12916
Canada,1971,17.7,72.91,2.14,21790338,13231
Canada,1972,16.7,72.81,1.97,22141998,13730
Canada,1973,15.9,73.04,1.88,22488744,14460
Canada,1974,15,73.12,1.83,22823272,14774
Canada,1975,14.2,73.41,1.83,23140609,14837
Canada,1976,13.3,73.84,1.78,23439940,15409
Canada,1977,12.5,74.13,1.75,23723801,15751
Canada,1978,11.8,74.46,1.7,23994948,16189
Canada,1979,11,74.81,1.7,24257594,16623
Canada,1980,10.3,75.05,1.68,24515788,16804
Canada,1981,9.7,75.46,1.65,24768525,17215
Canada,1982,9.2,75.67,1.64,25017501,16556
Canada,1983,8.7,76.04,1.62,25272656,16834
Canada,1984,8.3,76.33,1.62,25546736,17622
Canada,1985,8,76.31,1.61,25848173,18249
Canada,1986,7.7,76.46,1.59,26181342,18453
Canada,1987,7.5,76.76,1.58,26541981,18977
Canada,1988,7.2,76.82,1.6,26919036,19642
Canada,1989,7.1,77.09,1.66,27296517,19877
Canada,1990,6.8,77.4,1.72,27662440,19652
Canada,1991,6.6,77.6,1.71,28014102,19000
Canada,1992,6.4,77.7,1.71,28353843,18936
Canada,1993,6.1,77.8,1.68,28680921,19158
Canada,1994,6,77.9,1.69,28995822,19860
Canada,1995,5.7,78,1.67,29299478,20207
Canada,1996,5.6,78.3,1.63,29590952,20331
Canada,1997,5.4,78.6,1.57,29871092,20992
Canada,1998,5.4,78.8,1.56,30145148,21653
Canada,1999,5.3,79,1.54,30420216,22645
Canada,2000,5.2,79.2,1.51,30701903,23611
Canada,2001,5.3,79.5,1.54,30991344,23808
Canada,2002,5.3,79.6,1.51,31288572,24271
Canada,2003,5.2,79.8,1.54,31596593,24487
Canada,2004,5.2,80.1,1.55,31918582,24996
Canada,2005,5.3,80.2,1.57,32256333,25481
Canada,2006,5.2,80.5,1.61,32611436,25915
Canada,2007,5.1,80.6,1.66,32982275,26187
Canada,2008,5,80.8,1.68,33363256,26067
Canada,2009,5,81.1,1.67,33746559,25057
Canada,2010,4.9,81.3,1.63,34126173,25575
Canada,2011,4.7,81.6,1.61,34499905,25920
Central African Republic,1960,165.5,37.43,5.84,1503501,355
Central African Republic,1961,162.9,37.89,5.87,1529229,367
Central African Republic,1962,160.4,38.36,5.89,1556656,347
Central African Republic,1963,157.6,38.85,5.91,1585765,338
Central African Republic,1964,154.7,39.36,5.93,1616515,338
Central African Republic,1965,151.7,39.92,5.94,1648830,335
Central African Republic,1966,148.6,40.5,5.95,1682874,330
Central African Republic,1967,145.6,41.15,5.95,1718558,339
Central African Republic,1968,142.6,41.84,5.95,1755260,336
Central African Republic,1969,139.8,42.57,5.95,1792150,353
Central African Republic,1970,137,43.36,5.95,1828710,354
Central African Republic,1971,134.5,44.19,5.95,1864757,351
Central African Republic,1972,132.1,45.04,5.95,1900702,344
Central African Republic,1973,129.9,45.91,5.95,1937383,344
Central African Republic,1974,127.9,46.77,5.95,1975968,359
Central African Republic,1975,126,47.6,5.95,2017379,353
Central African Republic,1976,124.2,48.36,5.95,2061552,364
Central African Republic,1977,122.6,49.07,5.95,2108417,369
Central African Republic,1978,121,49.7,5.95,2158844,365
Central African Republic,1979,119.6,50.21,5.95,2213888,347
Central African Republic,1980,118.4,50.61,5.95,2274095,323
Central African Republic,1981,117.4,50.86,5.96,2340259,309
Central African Republic,1982,116.7,50.96,5.96,2411693,323
Central African Republic,1983,116.2,50.95,5.96,2485666,288
Central African Republic,1984,115.9,50.81,5.95,2558432,306
Central African Republic,1985,115.7,50.57,5.94,2627424,310
Central African Republic,1986,115.6,50.21,5.93,2691312,313
Central African Republic,1987,115.5,49.8,5.9,2751163,291
Central African Republic,1988,115.4,49.34,5.87,2809720,290
Central African Republic,1989,115.4,48.86,5.83,2871005,289
Central African Republic,1990,115.3,48.4,5.78,2937832,277
Central African Republic,1991,115.2,48.1,5.73,3010950,269
Central African Republic,1992,115.1,48,5.69,3089141,245
Central African Republic,1993,115.2,47.5,5.65,3170848,239
Central African Republic,1994,115.4,47.2,5.62,3253698,245
Central African Republic,1995,115.4,46.7,5.6,3335840,256
Central African Republic,1996,115.4,46.3,5.57,3417163,240
Central African Republic,1997,115.1,45.9,5.55,3497910,247
Central African Republic,1998,114.7,45.7,5.52,3577028,253
Central African Republic,1999,114.2,45.5,5.49,3653310,256
Central African Republic,2000,113.6,45.3,5.45,3726048,257
Central African Republic,2001,112.9,45.2,5.39,3794677,253
Central African Republic,2002,112.1,45.2,5.33,3859784,247
Central African Republic,2003,111.3,45.2,5.26,3923294,225
Central African Republic,2004,110.4,45.4,5.18,3987896,223
Central African Republic,2005,109.3,45.5,5.09,4055608,225
Central African Republic,2006,108.1,45.8,5,4127112,229
Central African Republic,2007,106.9,46.2,4.9,4202104,234
Central African Republic,2008,105.5,46.8,4.81,4280405,234
Central African Republic,2009,103.6,47.6,4.72,4361492,233
Central African Republic,2010,101.7,47.9,4.63,4444973,237
Central African Republic,2011,99.7,48.1,4.54,4530903,239
Chile,1960,127.6,56.85,5.58,7695692,1830
Chile,1961,121.1,57.23,5.54,7873504,1861
Chile,1962,116.7,57.63,5.46,8054166,1914
Chile,1963,111.9,58.07,5.34,8237555,1986
Chile,1964,105.1,58.54,5.19,8423614,1994
Chile,1965,96.5,59.03,5,8612074,1958
Chile,1966,87.4,59.54,4.8,8802926,2107
Chile,1967,79,60.07,4.59,8995410,2137
Chile,1968,72.7,60.61,4.39,9187592,2171
Chile,1969,69.1,61.17,4.2,9377005,2201
Chile,1970,67.6,61.74,4.02,9561868,2204
Chile,1971,66.7,62.34,3.85,9741579,2359
Chile,1972,65.7,62.98,3.68,9916558,2298
Chile,1973,63.7,63.63,3.5,10087377,2148
Chile,1974,60.4,64.31,3.33,10255074,2165
Chile,1975,55.3,65.02,3.16,10420590,1889
Chile,1976,48.8,65.75,3.01,10584237,1923
Chile,1977,41.7,66.5,2.89,10746328,2059
Chile,1978,35.6,67.25,2.79,10907901,2180
Chile,1979,31.4,67.99,2.72,11070198,2334
Chile,1980,28.2,68.7,2.68,11234340,2487
Chile,1981,25.6,69.36,2.66,11400489,2567
Chile,1982,22.9,69.97,2.65,11569135,2269
Chile,1983,20.8,70.51,2.65,11742057,2151
Chile,1984,19.5,71,2.66,11921407,2287
Chile,1985,18.9,71.42,2.66,12108576,2412
Chile,1986,18.6,71.8,2.66,12304203,2507
Chile,1987,18.4,72.14,2.65,12507488,2629
Chile,1988,18,72.47,2.65,12716508,2774
Chile,1989,17.1,72.79,2.64,12928491,3017
Chile,1990,16,73.1,2.62,13141202,3078
Chile,1991,14.8,74.1,2.6,13354054,3270
Chile,1992,13.7,75,2.56,13566942,3614
Chile,1993,12.7,75.2,2.51,13778676,3808
Chile,1994,11.7,75.3,2.45,13987999,3965
Chile,1995,11,75.4,2.39,14193986,4322
Chile,1996,10.5,75.7,2.32,14396020,4578
Chile,1997,10.2,76.2,2.25,14594070,4814
Chile,1998,10.1,76.6,2.19,14788609,4904
Chile,1999,9.6,76.9,2.14,14980484,4804
Chile,2000,9.2,77.3,2.09,15170387,4957
Chile,2001,8.7,77.4,2.05,15358418,5062
Chile,2002,8.3,77.7,2.01,15544554,5111
Chile,2003,8,77.8,1.99,15729268,5248
Chile,2004,7.9,78,1.96,15913119,5501
Chile,2005,7.7,78.2,1.94,16096571,5671
Chile,2006,7.6,78.2,1.92,16279728,5926
Chile,2007,7.6,78.3,1.9,16462701,6163
Chile,2008,7.6,78.5,1.89,16645940,6296
Chile,2009,7.5,78.5,1.87,16829957,6162
Chile,2010,7.6,78.5,1.86,17015048,6467
Chile,2011,7.5,78.9,1.84,17201305,6780
Colombia,1960,89.3,58.03,6.81,16480384,1153
Colombia,1961,87.6,58.63,6.8,16982313,1178
Colombia,1962,85.9,59.18,6.78,17500166,1206
Colombia,1963,84.3,59.71,6.73,18033548,1204
Colombia,1964,82.6,60.21,6.66,18581972,1246
Colombia,1965,80.9,60.7,6.56,19144220,1246
Colombia,1966,79,61.16,6.42,19721464,1274
Colombia,1967,77.1,61.6,6.25,20311369,1289
Colombia,1968,74.9,62.03,6.05,20905061,1332
Colombia,1969,72.7,62.43,5.83,21490948,1381
Colombia,1970,70.4,62.83,5.6,22061214,1439
Colombia,1971,68.1,63.23,5.37,22611988,1487
Colombia,1972,65.9,63.64,5.15,23146803,1564
Colombia,1973,63.5,64.08,4.96,23674505,1632
Colombia,1974,61,64.53,4.78,24208022,1688
Colombia,1975,58.4,65.04,4.63,24756969,1688
Colombia,1976,55.6,65.58,4.5,25323412,1729
Colombia,1977,52.8,66.17,4.37,25905124,1761
Colombia,1978,50,66.79,4.25,26502172,1867
Colombia,1979,47.2,67.43,4.12,27113510,1923
Colombia,1980,44.6,68.07,3.99,27737905,1957
Colombia,1981,42,68.67,3.87,28375995,1956
Colombia,1982,39.7,69.24,3.74,29027158,1930
Colombia,1983,37.6,69.72,3.63,29687096,1917
Colombia,1984,35.7,70.13,3.53,30350082,1938
Colombia,1985,34.1,70.48,3.43,31011686,1955
Colombia,1986,32.7,70.74,3.35,31669780,2026
Colombia,1987,31.5,70.96,3.28,32324326,2092
Colombia,1988,30.5,71.14,3.21,32975533,2134
Colombia,1989,29.7,71.32,3.16,33624442,2164
Colombia,1990,28.9,71.5,3.1,34271563,2252
Colombia,1991,28.2,71.1,3.06,34916770,2261
Colombia,1992,27.4,71.1,3.01,35558683,2332
Colombia,1993,26.6,71.4,2.97,36195170,2345
Colombia,1994,25.8,71.6,2.92,36823539,2439
Colombia,1995,25,72,2.87,37441980,2524
Colombia,1996,24.2,72.2,2.82,38049040,2535
Colombia,1997,23.4,72.8,2.78,38645409,2581
Colombia,1998,22.6,73.1,2.73,39234059,2557
Colombia,1999,21.9,73.2,2.68,39819279,2413
Colombia,2000,21.2,73.3,2.64,40403959,2484
Colombia,2001,20.6,73.5,2.6,40988909,2489
Colombia,2002,20,73.7,2.57,41572493,2516
Colombia,2003,19.4,74.5,2.54,42152147,2578
Colombia,2004,18.9,74.7,2.52,42724157,2679
Colombia,2005,18.4,75.1,2.5,43285636,2769
Colombia,2006,17.8,75.3,2.48,43835744,2918
Colombia,2007,17.3,75.9,2.45,44374647,3081
Colombia,2008,16.9,76.2,2.43,44901660,3153
Colombia,2009,16.4,76.2,2.41,45416276,3169
Colombia,2010,15.9,76.4,2.38,45918101,3259
Colombia,2011,15.4,77,2.35,46406446,3416
"Congo, Rep.",1960,110.6,48.25,5.88,1013581,617
"Congo, Rep.",1961,108.4,48.88,5.92,1039966,652
"Congo, Rep.",1962,106.1,49.47,5.97,1067611,668
"Congo, Rep.",1963,104.2,50.04,6.01,1096502,624
"Congo, Rep.",1964,102.1,50.55,6.06,1126602,631
"Congo, Rep.",1965,99.7,51.02,6.1,1157905,636
"Congo, Rep.",1966,97.3,51.45,6.14,1190361,627
"Congo, Rep.",1967,94.9,51.84,6.17,1224041,623
"Congo, Rep.",1968,92.7,52.21,6.21,1259190,652
"Congo, Rep.",1969,90.6,52.54,6.24,1296137,681
"Congo, Rep.",1970,88.5,52.85,6.26,1335090,703
"Congo, Rep.",1971,86.5,53.14,6.28,1376189,735
"Congo, Rep.",1972,84.4,53.42,6.3,1419305,774
"Congo, Rep.",1973,82.5,53.69,6.31,1464052,812
"Congo, Rep.",1974,80.9,53.94,6.32,1509880,850
"Congo, Rep.",1975,79.2,54.2,6.33,1556406,888
"Congo, Rep.",1976,77.6,54.45,6.32,1603446,870
"Congo, Rep.",1977,76,54.71,6.3,1651134,769
"Congo, Rep.",1978,74.4,54.97,6.27,1699781,795
"Congo, Rep.",1979,72.8,55.22,6.23,1749859,848
"Congo, Rep.",1980,71.2,55.45,6.18,1801688,969
"Congo, Rep.",1981,69.6,55.65,6.11,1855391,1107
"Congo, Rep.",1982,68,55.81,6.04,1910800,1328
"Congo, Rep.",1983,66.3,55.93,5.95,1967596,1365
"Congo, Rep.",1984,64.6,55.98,5.86,2025320,1419
"Congo, Rep.",1985,63.1,55.94,5.77,2083648,1363
"Congo, Rep.",1986,61.8,55.79,5.68,2142529,1234
"Congo, Rep.",1987,60.9,55.54,5.59,2202106,1203
"Congo, Rep.",1988,60.4,55.21,5.5,2262496,1192
"Congo, Rep.",1989,60.4,54.78,5.42,2323890,1191
"Congo, Rep.",1990,60.9,54.3,5.35,2386467,1171
"Congo, Rep.",1991,61.8,54.4,5.29,2450125,1168
"Congo, Rep.",1992,63,54.4,5.24,2514907,1167
"Congo, Rep.",1993,64.6,53.5,5.2,2581306,1126
"Congo, Rep.",1994,66.6,53.2,5.17,2649964,1036
"Congo, Rep.",1995,68.8,52.6,5.15,2721277,1050
"Congo, Rep.",1996,71.2,52.2,5.15,2795903,1066
"Congo, Rep.",1997,73.5,46.3,5.14,2873638,1031
"Congo, Rep.",1998,75.3,49.9,5.14,2953011,1040
"Congo, Rep.",1999,76.5,51.6,5.14,3031969,986
"Congo, Rep.",2000,76.6,52.5,5.13,3109269,1035
"Congo, Rep.",2001,75.5,53.5,5.13,3183883,1049
"Congo, Rep.",2002,73.3,54.3,5.13,3256867,1073
"Congo, Rep.",2003,70,55,5.13,3331564,1057
"Congo, Rep.",2004,66.1,55.8,5.12,3412592,1068
"Congo, Rep.",2005,61.8,56.7,5.12,3503086,1122
"Congo, Rep.",2006,57.4,57.8,5.11,3604595,1157
"Congo, Rep.",2007,53.1,58.3,5.11,3715665,1105
"Congo, Rep.",2008,49,58.8,5.1,3832771,1131
"Congo, Rep.",2009,45.3,59.8,5.09,3950786,1179
"Congo, Rep.",2010,42.2,60.4,5.07,4066078,1246
"Congo, Rep.",2011,39.6,60.9,5.05,4177435,1267
Costa Rica,1960,86.54,61.97,7.31,1333042,1799
Costa Rica,1961,83.56,62.56,7.3,1381920,1719
Costa Rica,1962,80.64,63.13,7.22,1432583,1793
Costa Rica,1963,77.78,63.7,7.09,1484512,1813
Costa Rica,1964,75.1,64.26,6.89,1537035,1824
Costa Rica,1965,68.8,64.8,6.63,1589625,1937
Costa Rica,1966,66.3,65.33,6.33,1642189,2022
Costa Rica,1967,64.6,65.85,6,1694711,2070
Costa Rica,1968,63.5,66.35,5.66,1746870,2177
Costa Rica,1969,62.7,66.84,5.32,1798315,2233
Costa Rica,1970,61.2,67.34,5.01,1848873,2335
Costa Rica,1971,57.8,67.86,4.73,1898366,2428
Costa Rica,1972,52.5,68.4,4.49,1947048,2561
Costa Rica,1973,47,68.95,4.28,1995744,2691
Costa Rica,1974,42.3,69.53,4.11,2045580,2771
Costa Rica,1975,38,70.12,3.97,2097410,2759
Costa Rica,1976,33.2,70.75,3.86,2151492,2838
Costa Rica,1977,28.1,71.38,3.78,2207727,3012
Costa Rica,1978,23.9,72,3.72,2266153,3119
Costa Rica,1979,21.3,72.62,3.67,2326708,3187
Costa Rica,1980,19.8,73.2,3.62,2389309,3127
Costa Rica,1981,19.3,73.73,3.58,2454127,2976
Costa Rica,1982,19.2,74.22,3.54,2521163,2686
Costa Rica,1983,19.1,74.66,3.52,2589932,2689
Costa Rica,1984,18.8,75.04,3.49,2659772,2781
Costa Rica,1985,18.2,75.37,3.46,2730231,2737
Costa Rica,1986,17.3,75.66,3.43,2800986,2823
Costa Rica,1987,16.3,75.9,3.38,2872214,2942
Costa Rica,1988,15.5,76.14,3.32,2944560,2979
Costa Rica,1989,14.8,76.37,3.25,3018953,3053
Costa Rica,1990,14.3,76.6,3.18,3095994,3093
Costa Rica,1991,14,76.5,3.09,3175654,3093
Costa Rica,1992,13.7,76.6,3,3257463,3291
Costa Rica,1993,13.5,76.6,2.92,3341005,3447
Costa Rica,1994,13.2,76.7,2.84,3425692,3521
Costa Rica,1995,13,76.8,2.76,3510925,3570
Costa Rica,1996,12.8,76.8,2.69,3596733,3516
Costa Rica,1997,12.7,77,2.62,3682725,3625
Costa Rica,1998,12.3,77.2,2.55,3767369,3842
Costa Rica,1999,11.8,77.5,2.48,3848725,4070
Costa Rica,2000,11.2,77.7,2.41,3925450,4062
Costa Rica,2001,10.5,78,2.35,3996800,4032
Costa Rica,2002,10,78.2,2.28,4063208,4081
Costa Rica,2003,9.5,78.4,2.2,4125970,4277
Costa Rica,2004,9.2,78.7,2.13,4187039,4394
Costa Rica,2005,9,79,2.07,4247843,4586
Costa Rica,2006,8.9,79.3,2.01,4308790,4918
Costa Rica,2007,8.9,79.6,1.95,4369465,5235
Costa Rica,2008,8.9,79.8,1.91,4429506,5304
Costa Rica,2009,8.9,79.8,1.87,4488261,5182
Costa Rica,2010,8.9,79.8,1.85,4545273,5357
Costa Rica,2011,8.8,79.9,1.83,4600487,5513
Cote d'Ivoire,1960,208.4,38,7.35,3474724,576
Cote d'Ivoire,1961,203,38.74,7.43,3602075,611
Cote d'Ivoire,1962,197.7,39.46,7.5,3740503,596
Cote d'Ivoire,1963,192.8,40.17,7.57,3889859,656
Cote d'Ivoire,1964,188,40.84,7.64,4049675,741
Cote d'Ivoire,1965,183.3,41.51,7.7,4219739,689
Cote d'Ivoire,1966,178.7,42.21,7.76,4400054,737
Cote d'Ivoire,1967,174.2,42.93,7.81,4591238,739
Cote d'Ivoire,1968,169.9,43.7,7.85,4794399,796
Cote d'Ivoire,1969,165.4,44.53,7.88,5010962,835
Cote d'Ivoire,1970,161,45.38,7.91,5241914,881
Cote d'Ivoire,1971,156.4,46.27,7.93,5487594,921
Cote d'Ivoire,1972,151.3,47.15,7.94,5747633,917
Cote d'Ivoire,1973,146.1,48.02,7.94,6021405,927
Cote d'Ivoire,1974,140.7,48.85,7.93,6307936,923
Cote d'Ivoire,1975,135.1,49.63,7.92,6606395,954
Cote d'Ivoire,1976,129.7,50.37,7.88,6916302,1029
Cote d'Ivoire,1977,124.7,51.06,7.84,7237451,1055
Cote d'Ivoire,1978,120.2,51.7,7.77,7569558,1119
Cote d'Ivoire,1979,116.6,52.31,7.7,7912390,1096
Cote d'Ivoire,1980,113.7,52.87,7.6,8265549,934
Cote d'Ivoire,1981,111.4,53.38,7.5,8629121,926
Cote d'Ivoire,1982,109.5,53.87,7.38,9002400,890
Cote d'Ivoire,1983,108,54.31,7.26,9383289,820
Cote d'Ivoire,1984,106.9,54.69,7.14,9769105,767
Cote d'Ivoire,1985,106.1,55.02,7.01,10158033,770
Cote d'Ivoire,1986,105.5,55.26,6.88,10548148,766
Cote d'Ivoire,1987,105.2,55.43,6.75,10939987,736
Cote d'Ivoire,1988,104.9,55.5,6.62,11337122,718
Cote d'Ivoire,1989,104.9,55.46,6.49,11744698,714
Cote d'Ivoire,1990,104.9,55.3,6.36,12165909,682
Cote d'Ivoire,1991,104.8,54.9,6.23,12600967,658
Cote d'Ivoire,1992,104.7,54.4,6.11,13046907,634
Cote d'Ivoire,1993,104.7,53.7,6.01,13499696,612
Cote d'Ivoire,1994,104.6,53.2,5.9,13953779,597
Cote d'Ivoire,1995,104.4,52.5,5.81,14404340,619
Cote d'Ivoire,1996,104,52.3,5.72,14852193,647
Cote d'Ivoire,1997,103.3,52.3,5.63,15296390,664
Cote d'Ivoire,1998,102.3,52.2,5.55,15728482,677
Cote d'Ivoire,1999,101,52.2,5.46,16137824,670
Cote d'Ivoire,2000,99.5,52,5.38,16517948,630
Cote d'Ivoire,2001,97.7,52.1,5.29,16865376,617
Cote d'Ivoire,2002,95.7,52.3,5.21,17185421,597
